date,severity,location,source
2015-05-28,minor,Pithoragarh,DDMA
2015-06-03,minor,Nainital,NDMA
2015-06-10,minor,Lachung,GSI
2015-06-12,minor,Chamoli,ISRO-NRSC
2015-06-23,major,Munnar,GSI
2015-07-02,major,Kalimpong,GSI
2015-07-05,moderate,Mangan,SDMA
2015-07-10,moderate,Mirik,IMD
2015-07-14,minor,Munnar,GSI
2015-07-17,minor,Namchi,SDMA
2015-07-22,minor,Wayanad,SDMA
2015-08-08,moderate,Pithoragarh,GSI
2015-08-11,minor,Mangan,GSI
2015-08-21,moderate,Namchi,SDMA
2015-08-23,minor,Kohima,NDMA
2015-08-27,major,Dharamshala,GSI
2015-09-06,minor,Namchi,NDMA
2015-09-07,moderate,Lachung,NDMA
2015-09-22,minor,Aizawl,GSI
2015-09-25,minor,Lava,DDMA
2015-09-27,minor,Pithoragarh,NDMA
2015-10-05,major,Idukki,NDMA
2015-10-17,minor,Pithoragarh,GSI
2015-11-29,severe,Rudraprayag,GSI
2015-12-09,moderate,Namchi,State PWD
2015-12-29,major,Namchi,GSI
2016-01-29,critical,Lachung,SDMA
2016-06-05,critical,Manali,BRO
2016-06-12,major,Mandi,SDMA
2016-06-16,minor,Pithoragarh,GSI
2016-06-28,minor,Munnar,DDMA
2016-07-02,minor,Singtam,NDMA
2016-07-06,moderate,Mirik,SDMA
2016-07-11,moderate,Pedong,ISRO-NRSC
2016-07-14,moderate,Dharamshala,GSI
2016-07-15,major,Joshimath,NDMA
2016-07-19,moderate,Kalimpong,SDMA
2016-07-21,major,Munnar,SDMA
2016-07-22,minor,Manali,NDMA
2016-08-01,moderate,Lachung,SDMA
2016-08-02,major,Wayanad,NDMA
2016-08-06,moderate,Kalimpong,State PWD
2016-08-10,moderate,Lava,NDMA
2016-08-23,minor,Kalimpong,GSI
2016-08-28,minor,Kalimpong,SDMA
2016-09-08,moderate,Namchi,NDMA
2016-09-09,minor,Kohima,NDMA
2016-09-11,moderate,Lava,GSI
2016-09-11,severe,Dharamshala,GSI
2016-09-22,moderate,Mirik,SDMA
2016-09-27,severe,Chungthang,GSI
2016-11-27,minor,Singtam,NDMA
2017-01-17,moderate,Chamoli,NDMA
2017-04-05,minor,Munnar,NDMA
2017-06-01,moderate,Wayanad,SDMA
2017-06-11,moderate,Manali,GSI
2017-06-13,minor,Darjeeling,NDMA
2017-06-22,major,Pedong,GSI
2017-07-06,moderate,Idukki,IMD
2017-07-06,moderate,Chamoli,IMD
2017-07-07,minor,Aizawl,GSI
2017-07-15,moderate,Wayanad,GSI
2017-07-18,moderate,Guwahati,NDMA
2017-07-23,minor,Gangtok,GSI
2017-07-24,severe,Dharamshala,ISRO-NRSC
2017-08-04,minor,Kurseong,NDMA
2017-08-09,major,Gangtok,BRO
2017-09-01,severe,Mangan,BRO
2017-09-05,moderate,Manali,NDMA
2017-09-06,moderate,Mahabaleshwar,SDMA
2017-09-10,severe,Mandi,BRO
2017-09-10,minor,Coorg,SDMA
2017-09-16,major,Gangtok,NDMA
2017-09-18,moderate,Joshimath,GSI
2017-09-27,moderate,Manali,DDMA
2017-10-27,minor,Gyalshing,NDMA
2017-11-25,minor,Kullu,GSI
2018-02-23,minor,Shillong,GSI
2018-03-03,minor,Kullu,SDMA
2018-06-06,moderate,Aizawl,BRO
2018-06-08,moderate,Munnar,GSI
2018-06-12,minor,Kohima,IMD
2018-06-25,severe,Kurseong,GSI
2018-07-02,moderate,Kalimpong,GSI
2018-07-03,moderate,Pithoragarh,GSI
2018-07-07,minor,Dharamshala,GSI
2018-07-15,major,Dharamshala,GSI
2018-07-22,minor,Munnar,GSI
2018-07-27,moderate,Kohima,IMD
2018-07-29,major,Rudraprayag,NDMA
2018-08-01,severe,Chungthang,GSI
2018-08-03,moderate,Shillong,SDMA
2018-08-05,minor,Uttarkashi,NDMA
2018-08-14,minor,Singtam,GSI
2018-08-15,minor,Coorg,GSI
2018-08-19,minor,Dharamshala,NDMA
2018-08-26,minor,Kurseong,NDMA
2018-09-03,minor,Guwahati,SDMA
2018-09-04,moderate,Idukki,NDMA
2018-09-06,minor,Mahabaleshwar,IMD
2018-09-07,major,Mirik,GSI
2018-09-09,severe,Itanagar,GSI
2018-09-09,moderate,Kohima,SDMA
2018-09-24,moderate,Chungthang,BRO
2018-11-14,minor,Coorg,SDMA
2019-02-06,critical,Uttarkashi,GSI
2019-04-16,critical,Kullu,SDMA
2019-05-06,major,Uttarkashi,SDMA
2019-06-05,major,Shillong,NDMA
2019-06-12,major,Kalimpong,GSI
2019-06-18,major,Pithoragarh,BRO
2019-06-27,minor,Mandi,GSI
2019-07-02,moderate,Dharamshala,BRO
2019-07-09,moderate,Kullu,GSI
2019-07-14,minor,Rudraprayag,IMD
2019-07-18,moderate,Pedong,GSI
2019-07-21,minor,Mandi,GSI
2019-08-06,severe,Mahabaleshwar,GSI
2019-08-09,severe,Mangan,GSI
2019-08-09,moderate,Mahabaleshwar,GSI
2019-08-14,minor,Itanagar,NDMA
2019-08-18,moderate,Nainital,IMD
2019-08-19,minor,Mirik,NDMA
2019-08-25,major,Wayanad,SDMA
2019-09-11,minor,Aizawl,BRO
2019-09-16,minor,Pithoragarh,SDMA
2019-09-23,major,Uttarkashi,ISRO-NRSC
