latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-08T00:00,18.2,0.426,0.429,0.00,0.00,0.7,15.7
2016-08-08T01:00,18.2,0.426,0.429,0.00,0.00,1.9,15.7
2016-08-08T02:00,20.0,0.426,0.429,0.00,0.00,1.1,15.7
2016-08-08T03:00,21.2,0.425,0.429,0.00,0.00,2.2,15.7
2016-08-08T04:00,22.4,0.425,0.429,0.00,0.00,4.5,15.7
2016-08-08T05:00,23.7,0.425,0.429,0.20,0.20,5.8,15.7
2016-08-08T06:00,23.6,0.424,0.429,2.20,2.20,5.8,15.7
2016-08-08T07:00,21.9,0.424,0.429,2.50,2.50,4.3,15.7
2016-08-08T08:00,22.9,0.424,0.429,0.20,0.20,3.8,15.7
2016-08-08T09:00,20.5,0.424,0.429,0.30,0.30,1.1,15.7
2016-08-08T10:00,21.0,0.424,0.429,0.00,0.00,1.8,15.7
2016-08-08T11:00,21.3,0.424,0.429,0.00,0.00,2.1,15.7
2016-08-08T12:00,20.5,0.424,0.429,0.00,0.00,1.8,15.7
2016-08-08T13:00,19.2,0.423,0.429,0.50,0.50,2.6,15.7
2016-08-08T14:00,18.8,0.423,0.429,0.70,0.70,1.5,15.7
2016-08-08T15:00,18.6,0.423,0.429,1.00,1.00,3.3,15.7
2016-08-08T16:00,18.7,0.423,0.429,0.20,0.20,3.5,15.7
2016-08-08T17:00,18.6,0.423,0.429,0.10,0.10,4.4,15.7
2016-08-08T18:00,18.3,0.423,0.429,0.10,0.10,1.8,15.7
2016-08-08T19:00,19.0,0.423,0.429,0.00,0.00,0.4,15.7
2016-08-08T20:00,18.6,0.423,0.429,0.00,0.00,0.7,15.7
2016-08-08T21:00,18.4,0.423,0.429,0.00,0.00,1.4,15.7
2016-08-08T22:00,18.1,0.423,0.429,0.00,0.00,2.9,15.7
2016-08-08T23:00,17.3,0.423,0.429,0.00,0.00,2.5,15.7
2016-08-09T00:00,17.5,0.422,0.429,0.00,0.00,1.8,15.7
2016-08-09T01:00,17.8,0.422,0.429,0.00,0.00,2.1,15.7
2016-08-09T02:00,19.7,0.422,0.429,0.00,0.00,2.9,15.7
2016-08-09T03:00,20.9,0.422,0.429,0.00,0.00,5.1,15.7
2016-08-09T04:00,21.9,0.422,0.429,0.00,0.00,6.6,15.7
2016-08-09T05:00,23.2,0.421,0.429,0.20,0.20,4.5,15.7
2016-08-09T06:00,23.5,0.421,0.429,0.40,0.40,5.0,15.7
2016-08-09T07:00,21.8,0.421,0.429,1.50,1.50,4.8,15.7
2016-08-09T08:00,22.1,0.421,0.429,1.00,1.00,3.8,15.7
2016-08-09T09:00,22.4,0.421,0.429,0.30,0.30,2.9,15.7
2016-08-09T10:00,21.7,0.421,0.429,0.10,0.10,3.2,15.7
2016-08-09T11:00,21.6,0.421,0.429,0.20,0.20,2.2,15.7
2016-08-09T12:00,20.1,0.421,0.429,0.30,0.30,2.7,15.7
2016-08-09T13:00,19.2,0.420,0.429,1.10,1.10,0.5,15.7
2016-08-09T14:00,18.4,0.421,0.429,1.20,1.20,2.2,15.7
2016-08-09T15:00,18.8,0.421,0.428,0.30,0.30,2.5,15.7
2016-08-09T16:00,18.6,0.421,0.428,1.00,1.00,1.8,15.7
2016-08-09T17:00,18.2,0.422,0.428,1.20,1.20,0.8,15.7
2016-08-09T18:00,17.9,0.423,0.428,0.30,0.30,1.3,15.7
2016-08-09T19:00,18.5,0.423,0.428,2.20,2.20,1.4,15.7
2016-08-09T20:00,18.5,0.423,0.428,0.20,0.20,0.7,15.7
2016-08-09T21:00,18.2,0.424,0.428,0.20,0.20,1.5,15.7
2016-08-09T22:00,18.3,0.424,0.428,0.30,0.30,1.3,15.7
2016-08-09T23:00,18.3,0.424,0.428,0.50,0.50,0.5,15.7
2016-08-10T00:00,18.2,0.424,0.428,0.40,0.40,1.0,15.7
2016-08-10T01:00,18.2,0.424,0.428,0.30,0.30,0.8,15.8
2016-08-10T02:00,19.7,0.424,0.428,0.00,0.00,2.4,15.8
2016-08-10T03:00,20.0,0.424,0.428,0.40,0.40,4.3,15.8
2016-08-10T04:00,21.1,0.424,0.428,2.00,2.00,4.8,15.8
2016-08-10T05:00,22.0,0.424,0.428,1.50,1.50,4.9,15.8
2016-08-10T06:00,21.7,0.424,0.428,2.60,2.60,4.2,15.8
2016-08-10T07:00,22.8,0.425,0.428,0.30,0.30,4.1,15.8
2016-08-10T08:00,22.8,0.425,0.428,0.20,0.20,3.7,15.8
2016-08-10T09:00,21.6,0.425,0.428,0.60,0.60,3.8,15.8
2016-08-10T10:00,22.1,0.425,0.428,1.80,1.80,3.9,15.8
2016-08-10T11:00,20.7,0.425,0.428,0.80,0.80,4.3,15.8
2016-08-10T12:00,19.6,0.426,0.428,0.70,0.70,1.9,15.8
2016-08-10T13:00,18.5,0.426,0.428,0.30,0.30,3.0,15.8
2016-08-10T14:00,18.2,0.426,0.428,0.30,0.30,2.8,15.8
2016-08-10T15:00,19.2,0.426,0.428,0.20,0.20,2.2,15.8
2016-08-10T16:00,19.3,0.426,0.428,0.00,0.00,3.6,15.8
2016-08-10T17:00,19.0,0.426,0.428,0.00,0.00,2.9,15.8
2016-08-10T18:00,18.9,0.426,0.428,0.00,0.00,1.3,15.8
2016-08-10T19:00,18.5,0.426,0.428,0.00,0.00,1.4,15.8
2016-08-10T20:00,18.2,0.426,0.428,0.00,0.00,2.5,15.8
2016-08-10T21:00,17.7,0.426,0.428,0.00,0.00,2.0,15.8
2016-08-10T22:00,17.5,0.426,0.428,0.70,0.70,2.4,15.8
2016-08-10T23:00,17.4,0.426,0.428,1.40,1.40,1.5,15.8
2016-08-11T00:00,17.8,0.426,0.428,2.70,2.70,1.8,15.8
2016-08-11T01:00,17.9,0.426,0.428,3.10,3.10,1.5,15.8
2016-08-11T02:00,18.3,0.426,0.428,3.10,3.10,1.5,15.8
2016-08-11T03:00,22.4,0.427,0.428,3.10,3.10,3.1,15.8
2016-08-11T04:00,20.8,0.427,0.428,2.40,2.40,3.3,15.8
2016-08-11T05:00,20.6,0.427,0.428,2.40,2.40,3.7,15.8
2016-08-11T06:00,20.4,0.428,0.428,3.00,3.00,5.2,15.8
2016-08-11T07:00,20.6,0.428,0.429,2.10,2.10,5.5,15.8
2016-08-11T08:00,20.7,0.429,0.429,1.80,1.80,4.4,15.8
2016-08-11T09:00,20.4,0.429,0.429,1.60,1.60,3.1,15.8
2016-08-11T10:00,20.8,0.429,0.429,1.00,1.00,2.4,15.8
2016-08-11T11:00,20.8,0.429,0.429,0.20,0.20,3.2,15.8
2016-08-11T12:00,19.6,0.429,0.429,0.10,0.10,1.9,15.8
2016-08-11T13:00,19.5,0.429,0.429,0.00,0.00,3.1,15.8
2016-08-11T14:00,19.3,0.429,0.429,0.00,0.00,1.1,15.8
2016-08-11T15:00,19.1,0.428,0.429,0.20,0.20,2.7,15.8
2016-08-11T16:00,18.8,0.428,0.429,0.00,0.00,1.4,15.8
2016-08-11T17:00,18.3,0.428,0.429,0.30,0.30,1.1,15.8
2016-08-11T18:00,18.2,0.428,0.429,0.40,0.40,1.8,15.8
2016-08-11T19:00,18.5,0.428,0.429,0.00,0.00,1.8,15.8
2016-08-11T20:00,18.4,0.427,0.429,0.00,0.00,1.1,15.8
2016-08-11T21:00,18.2,0.427,0.429,0.00,0.00,2.6,15.8
2016-08-11T22:00,18.2,0.427,0.429,0.00,0.00,1.8,15.8
2016-08-11T23:00,18.0,0.427,0.429,0.00,0.00,1.8,15.8
2016-08-12T00:00,17.5,0.426,0.429,0.00,0.00,1.5,15.8
2016-08-12T01:00,17.4,0.426,0.429,0.00,0.00,1.8,15.8
2016-08-12T02:00,19.3,0.426,0.429,0.00,0.00,1.1,15.8
2016-08-12T03:00,20.9,0.426,0.429,0.00,0.00,1.1,15.8
2016-08-12T04:00,22.1,0.425,0.429,0.00,0.00,2.4,15.8
2016-08-12T05:00,22.4,0.425,0.429,0.00,0.00,4.0,15.8
2016-08-12T06:00,23.1,0.425,0.429,0.10,0.10,5.1,15.8
2016-08-12T07:00,21.5,0.424,0.429,0.80,0.80,5.4,15.8
2016-08-12T08:00,22.5,0.424,0.429,0.50,0.50,6.2,15.8
2016-08-12T09:00,22.1,0.424,0.429,2.50,2.50,5.9,15.8
2016-08-12T10:00,20.9,0.424,0.429,0.80,0.80,2.5,15.8
2016-08-12T11:00,20.5,0.424,0.429,0.20,0.20,2.6,15.8
2016-08-12T12:00,20.2,0.423,0.429,0.00,0.00,2.8,15.8
2016-08-12T13:00,19.5,0.423,0.429,0.00,0.00,1.8,15.9
2016-08-12T14:00,19.4,0.423,0.429,0.20,0.20,1.8,15.9
2016-08-12T15:00,19.0,0.423,0.429,0.60,0.60,1.4,15.9
2016-08-12T16:00,18.7,0.423,0.429,0.40,0.40,1.6,15.9
2016-08-12T17:00,18.8,0.422,0.429,0.60,0.60,1.0,15.9
2016-08-12T18:00,18.8,0.422,0.429,0.80,0.80,0.8,15.9
2016-08-12T19:00,18.9,0.423,0.429,0.70,0.70,1.1,15.9
2016-08-12T20:00,18.7,0.423,0.429,0.90,0.90,1.3,15.9
2016-08-12T21:00,18.7,0.424,0.429,0.60,0.60,0.4,15.9
2016-08-12T22:00,18.9,0.425,0.429,0.00,0.00,3.7,15.9
2016-08-12T23:00,19.0,0.425,0.429,0.00,0.00,3.6,15.9
2016-08-13T00:00,19.1,0.425,0.429,0.00,0.00,1.8,15.9
2016-08-13T01:00,19.1,0.425,0.429,0.00,0.00,1.0,15.9
2016-08-13T02:00,20.0,0.425,0.429,0.00,0.00,2.5,15.9
