latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2006-08-07T00:00,1.90,0.425,0.428,1.90,17.5,61
2006-08-07T01:00,2.20,0.425,0.428,2.20,17.6,61
2006-08-07T02:00,2.60,0.426,0.428,2.60,17.4,63
2006-08-07T03:00,2.00,0.426,0.428,2.00,17.3,61
2006-08-07T04:00,2.80,0.426,0.429,2.80,17.2,63
2006-08-07T05:00,3.50,0.426,0.429,3.50,17.2,63
2006-08-07T06:00,3.20,0.425,0.429,3.20,17.1,63
2006-08-07T07:00,2.50,0.426,0.429,2.50,17.2,63
2006-08-07T08:00,3.20,0.426,0.429,3.20,17.8,63
2006-08-07T09:00,2.70,0.426,0.429,2.70,18.0,63
2006-08-07T10:00,2.00,0.427,0.429,2.00,18.8,61
2006-08-07T11:00,1.30,0.428,0.429,1.30,18.8,61
2006-08-07T12:00,4.10,0.428,0.429,4.10,18.5,63
2006-08-07T13:00,3.60,0.428,0.429,3.60,18.8,63
2006-08-07T14:00,0.80,0.429,0.429,0.80,19.0,53
2006-08-07T15:00,0.20,0.429,0.429,0.20,19.4,51
2006-08-07T16:00,0.20,0.429,0.429,0.20,22.8,51
2006-08-07T17:00,0.00,0.429,0.429,0.00,20.5,3
2006-08-07T18:00,0.10,0.429,0.429,0.10,18.5,51
2006-08-07T19:00,0.50,0.429,0.429,0.50,17.4,53
2006-08-07T20:00,0.10,0.429,0.429,0.10,17.3,51
2006-08-07T21:00,0.00,0.429,0.429,0.00,17.8,3
2006-08-07T22:00,0.60,0.428,0.429,0.60,17.6,53
2006-08-07T23:00,0.50,0.428,0.429,0.50,17.8,53
2006-08-08T00:00,2.80,0.429,0.429,2.80,17.4,63
2006-08-08T01:00,4.40,0.429,0.429,4.40,17.2,63
2006-08-08T02:00,5.90,0.429,0.429,5.90,17.3,63
2006-08-08T03:00,6.30,0.430,0.429,6.30,17.3,63
2006-08-08T04:00,7.30,0.430,0.429,7.30,17.3,63
2006-08-08T05:00,7.10,0.430,0.429,7.10,17.1,63
2006-08-08T06:00,9.00,0.431,0.429,9.00,18.0,65
2006-08-08T07:00,8.00,0.431,0.430,8.00,17.9,65
2006-08-08T08:00,6.90,0.431,0.430,6.90,20.0,63
2006-08-08T09:00,5.40,0.430,0.430,5.40,19.4,63
2006-08-08T10:00,2.40,0.430,0.430,2.40,20.1,61
2006-08-08T11:00,0.70,0.430,0.430,0.70,22.1,53
2006-08-08T12:00,0.50,0.429,0.430,0.50,20.5,53
2006-08-08T13:00,0.20,0.429,0.430,0.20,19.7,51
2006-08-08T14:00,0.10,0.428,0.430,0.10,21.0,51
2006-08-08T15:00,0.30,0.427,0.430,0.30,21.1,51
2006-08-08T16:00,0.90,0.426,0.430,0.90,20.7,53
2006-08-08T17:00,0.10,0.426,0.430,0.10,20.3,51
2006-08-08T18:00,1.10,0.425,0.430,1.10,18.8,55
2006-08-08T19:00,0.50,0.425,0.430,0.50,18.5,53
2006-08-08T20:00,0.00,0.426,0.430,0.00,19.0,3
2006-08-08T21:00,0.00,0.425,0.430,0.00,18.8,3
2006-08-08T22:00,1.00,0.425,0.430,1.00,18.5,55
2006-08-08T23:00,0.30,0.425,0.430,0.30,18.4,51
2006-08-09T00:00,0.40,0.425,0.430,0.40,18.2,51
2006-08-09T01:00,0.00,0.425,0.430,0.00,18.4,3
2006-08-09T02:00,0.00,0.425,0.430,0.00,18.5,3
2006-08-09T03:00,0.00,0.424,0.430,0.00,18.3,3
2006-08-09T04:00,0.00,0.424,0.430,0.00,18.2,2
2006-08-09T05:00,0.00,0.424,0.430,0.00,18.1,2
2006-08-09T06:00,0.00,0.424,0.430,0.00,18.8,1
2006-08-09T07:00,0.00,0.424,0.430,0.00,21.2,0
2006-08-09T08:00,0.00,0.423,0.430,0.00,21.6,0
2006-08-09T09:00,0.00,0.423,0.430,0.00,23.5,0
2006-08-09T10:00,0.00,0.423,0.430,0.00,24.7,1
2006-08-09T11:00,0.00,0.422,0.430,0.00,25.0,1
2006-08-09T12:00,0.40,0.422,0.430,0.40,25.1,51
2006-08-09T13:00,0.00,0.422,0.430,0.00,23.7,2
2006-08-09T14:00,0.00,0.421,0.430,0.00,23.7,2
2006-08-09T15:00,0.00,0.421,0.430,0.00,23.6,2
2006-08-09T16:00,0.20,0.421,0.430,0.20,22.6,51
2006-08-09T17:00,0.00,0.421,0.429,0.00,21.9,2
2006-08-09T18:00,0.00,0.420,0.429,0.00,21.4,2
2006-08-09T19:00,0.00,0.420,0.429,0.00,21.0,2
2006-08-09T20:00,0.00,0.420,0.429,0.00,20.6,1
2006-08-09T21:00,0.00,0.420,0.429,0.00,19.9,1
2006-08-09T22:00,0.00,0.419,0.429,0.00,19.5,1
2006-08-09T23:00,0.00,0.419,0.429,0.00,19.2,2
2006-08-10T00:00,0.00,0.419,0.429,0.00,16.4,3
2006-08-10T01:00,0.00,0.419,0.429,0.00,15.7,3
2006-08-10T02:00,0.00,0.418,0.429,0.00,15.4,3
2006-08-10T03:00,0.00,0.418,0.429,0.00,15.4,3
2006-08-10T04:00,0.00,0.418,0.429,0.00,15.2,3
2006-08-10T05:00,0.00,0.418,0.429,0.00,15.7,3
2006-08-10T06:00,0.00,0.417,0.429,0.00,17.2,3
2006-08-10T07:00,0.00,0.417,0.429,0.00,20.8,3
2006-08-10T08:00,0.00,0.417,0.429,0.00,22.4,3
2006-08-10T09:00,0.00,0.417,0.429,0.00,23.9,3
2006-08-10T10:00,0.00,0.416,0.429,0.00,23.7,3
2006-08-10T11:00,0.00,0.416,0.429,0.00,23.2,3
2006-08-10T12:00,0.00,0.416,0.429,0.00,25.2,3
2006-08-10T13:00,0.00,0.415,0.429,0.00,25.0,3
2006-08-10T14:00,0.20,0.415,0.429,0.20,24.0,51
2006-08-10T15:00,0.00,0.415,0.429,0.00,23.4,3
2006-08-10T16:00,0.00,0.414,0.429,0.00,22.6,3
2006-08-10T17:00,0.00,0.414,0.429,0.00,21.9,3
2006-08-10T18:00,0.00,0.414,0.429,0.00,21.1,3
2006-08-10T19:00,0.00,0.414,0.429,0.00,20.8,3
2006-08-10T20:00,0.00,0.413,0.429,0.00,20.5,3
2006-08-10T21:00,0.00,0.413,0.428,0.00,20.1,3
2006-08-10T22:00,0.00,0.413,0.428,0.00,18.9,3
2006-08-10T23:00,0.00,0.413,0.428,0.00,18.6,3
2006-08-11T00:00,0.00,0.412,0.428,0.00,17.3,3
2006-08-11T01:00,0.00,0.412,0.428,0.00,16.1,3
2006-08-11T02:00,0.00,0.412,0.428,0.00,16.0,3
2006-08-11T03:00,0.00,0.412,0.428,0.00,15.5,3
2006-08-11T04:00,0.00,0.412,0.428,0.00,15.7,3
2006-08-11T05:00,0.00,0.411,0.428,0.00,15.1,2
2006-08-11T06:00,0.00,0.411,0.428,0.00,16.8,1
2006-08-11T07:00,0.00,0.411,0.428,0.00,21.0,1
2006-08-11T08:00,0.00,0.411,0.428,0.00,23.7,1
2006-08-11T09:00,0.00,0.410,0.428,0.00,25.0,1
2006-08-11T10:00,0.00,0.410,0.428,0.00,25.9,2
2006-08-11T11:00,0.00,0.410,0.428,0.00,26.2,2
2006-08-11T12:00,0.00,0.409,0.428,0.00,25.8,3
2006-08-11T13:00,0.00,0.409,0.428,0.00,25.1,3
2006-08-11T14:00,0.00,0.409,0.428,0.00,24.4,3
2006-08-11T15:00,0.00,0.408,0.428,0.00,23.9,3
2006-08-11T16:00,0.00,0.408,0.428,0.00,23.3,3
2006-08-11T17:00,0.00,0.408,0.428,0.00,21.9,2
2006-08-11T18:00,0.00,0.408,0.428,0.00,20.9,1
2006-08-11T19:00,0.00,0.407,0.428,0.00,19.4,2
2006-08-11T20:00,0.00,0.407,0.428,0.00,20.1,2
2006-08-11T21:00,0.70,0.407,0.427,0.70,19.6,53
2006-08-11T22:00,0.90,0.407,0.427,0.90,15.3,53
2006-08-11T23:00,0.00,0.407,0.427,0.00,18.4,1
2006-08-12T00:00,0.00,0.407,0.427,0.00,18.7,2
2006-08-12T01:00,0.10,0.406,0.427,0.10,18.4,51
2006-08-12T02:00,0.60,0.406,0.427,0.60,17.8,53
2006-08-12T03:00,0.20,0.406,0.427,0.20,17.3,51
2006-08-12T04:00,0.00,0.406,0.427,0.00,17.2,3
2006-08-12T05:00,0.00,0.406,0.427,0.00,16.6,3
2006-08-12T06:00,0.00,0.405,0.427,0.00,17.2,3
2006-08-12T07:00,0.00,0.405,0.427,0.00,20.5,3
2006-08-12T08:00,0.00,0.405,0.427,0.00,22.5,3
2006-08-12T09:00,0.00,0.405,0.427,0.00,24.0,3
2006-08-12T10:00,0.50,0.405,0.427,0.50,24.1,53
2006-08-12T11:00,0.70,0.404,0.427,0.70,23.8,53
2006-08-12T12:00,0.50,0.404,0.427,0.50,23.9,53
2006-08-12T13:00,0.10,0.404,0.427,0.10,23.7,51
2006-08-12T14:00,2.90,0.404,0.427,2.90,22.5,63
2006-08-12T15:00,2.60,0.404,0.427,2.60,21.6,63
2006-08-12T16:00,1.50,0.403,0.427,1.50,21.0,61
2006-08-12T17:00,0.90,0.403,0.427,0.90,20.0,53
2006-08-12T18:00,0.10,0.403,0.427,0.10,19.7,51
2006-08-12T19:00,0.10,0.403,0.427,0.10,19.7,51
2006-08-12T20:00,0.10,0.403,0.427,0.10,19.2,51
2006-08-12T21:00,0.20,0.403,0.426,0.20,19.1,51
2006-08-12T22:00,0.20,0.403,0.426,0.20,18.9,51
2006-08-12T23:00,0.20,0.403,0.426,0.20,18.9,51
2006-08-13T00:00,1.00,0.403,0.426,1.00,18.6,55
2006-08-13T01:00,0.20,0.403,0.426,0.20,18.4,51
2006-08-13T02:00,0.00,0.403,0.426,0.00,18.5,3
2006-08-13T03:00,0.00,0.403,0.426,0.00,18.5,3
2006-08-13T04:00,0.00,0.403,0.426,0.00,18.3,3
2006-08-13T05:00,0.00,0.404,0.426,0.00,18.2,3
2006-08-13T06:00,0.00,0.404,0.426,0.00,17.4,3
2006-08-13T07:00,0.00,0.404,0.426,0.00,19.7,3
2006-08-13T08:00,0.00,0.404,0.426,0.00,21.2,3
2006-08-13T09:00,0.00,0.404,0.426,0.00,22.5,2
2006-08-13T10:00,0.00,0.403,0.426,0.00,23.0,1
2006-08-13T11:00,0.20,0.403,0.426,0.20,23.7,51
2006-08-13T12:00,2.50,0.403,0.426,2.50,22.3,63
2006-08-13T13:00,0.40,0.403,0.426,0.40,23.0,51
2006-08-13T14:00,0.20,0.403,0.426,0.20,22.7,51
2006-08-13T15:00,0.50,0.403,0.426,0.50,21.8,53
2006-08-13T16:00,0.20,0.403,0.426,0.20,20.9,51
2006-08-13T17:00,0.00,0.403,0.426,0.00,19.9,3
2006-08-13T18:00,0.00,0.403,0.426,0.00,19.4,3
2006-08-13T19:00,0.00,0.403,0.426,0.00,19.5,3
2006-08-13T20:00,0.00,0.403,0.426,0.00,19.2,3
2006-08-13T21:00,0.00,0.403,0.426,0.00,19.0,3
2006-08-13T22:00,0.00,0.403,0.426,0.00,18.8,3
2006-08-13T23:00,0.00,0.403,0.426,0.00,18.7,3
2006-08-14T00:00,0.30,0.403,0.426,0.30,18.4,51
2006-08-14T01:00,0.10,0.403,0.426,0.10,18.5,51
2006-08-14T02:00,0.00,0.403,0.425,0.00,18.4,3
2006-08-14T03:00,0.00,0.403,0.425,0.00,18.7,3
2006-08-14T04:00,0.00,0.403,0.425,0.00,18.5,3
2006-08-14T05:00,0.00,0.403,0.425,0.00,18.1,3
2006-08-14T06:00,0.00,0.403,0.425,0.00,18.6,3
2006-08-14T07:00,0.00,0.403,0.425,0.00,20.4,3
2006-08-14T08:00,0.00,0.403,0.425,0.00,21.8,3
2006-08-14T09:00,0.00,0.403,0.425,0.00,22.4,3
2006-08-14T10:00,0.30,0.403,0.425,0.30,22.8,51
2006-08-14T11:00,0.50,0.403,0.425,0.50,23.0,53
2006-08-14T12:00,5.20,0.403,0.425,5.20,23.2,63
2006-08-14T13:00,0.30,0.403,0.425,0.30,23.0,51
2006-08-14T14:00,0.20,0.403,0.425,0.20,23.3,51
2006-08-14T15:00,0.30,0.403,0.425,0.30,21.9,51
2006-08-14T16:00,0.20,0.403,0.425,0.20,20.4,51
2006-08-14T17:00,0.20,0.403,0.425,0.20,19.5,51
2006-08-14T18:00,0.00,0.403,0.425,0.00,19.4,3
2006-08-14T19:00,0.00,0.403,0.425,0.00,19.2,3
2006-08-14T20:00,0.00,0.403,0.425,0.00,19.0,3
2006-08-14T21:00,0.00,0.403,0.425,0.00,18.6,3
2006-08-14T22:00,0.00,0.403,0.425,0.00,18.5,3
2006-08-14T23:00,0.00,0.403,0.425,0.00,18.4,3
